sensor_id,building_id,building_type,timestamp,actual_rul,rul_predicted,rul_lower_90,rul_upper_90,interval_width,confidence,p_fail_3d,p_fail_7d,p_fail_14d
SEN_010,B010,warehouse,2025-10-01,62,69.1,65.5,106.0,40.5,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-10-01,87,87.2,87.2,122.0,34.8,LOW,0.0,0.0,0.0
SEN_012,B012,office,2025-10-01,24,19.6,19.6,31.9,12.4,LOW,0.0,0.0,6.9
SEN_004,B004,warehouse,2025-10-01,5,17.1,13.0,28.8,15.8,LOW,0.2,1.8,25.9
SEN_005,B005,warehouse,2025-10-01,69,80.9,80.9,91.9,11.0,LOW,0.0,0.0,0.0
SEN_011,B011,hospital,2025-10-01,37,34.0,34.0,38.6,4.6,MEDIUM,0.0,0.0,0.0
SEN_001,B001,hospital,2025-10-01,155,159.9,137.6,159.9,22.3,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-10-02,154,155.9,135.7,158.7,23.0,LOW,0.0,0.0,0.0
SEN_004,B004,warehouse,2025-10-02,4,16.1,13.5,30.7,17.2,LOW,0.6,4.1,34.4
SEN_010,B010,warehouse,2025-10-02,61,68.4,65.8,108.6,42.8,LOW,0.0,0.0,0.0
SEN_011,B011,hospital,2025-10-02,36,34.1,34.1,40.2,6.1,MEDIUM,0.0,0.0,0.0
SEN_012,B012,office,2025-10-02,23,26.3,20.7,33.5,12.8,LOW,0.0,0.0,0.1
SEN_005,B005,warehouse,2025-10-02,68,80.2,79.0,91.8,12.8,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-10-02,86,85.6,84.5,121.2,36.7,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-10-03,153,154.7,135.9,156.8,20.9,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-10-03,85,87.8,87.8,122.0,34.2,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-10-03,67,81.6,74.3,91.8,17.6,LOW,0.0,0.0,0.0
SEN_012,B012,office,2025-10-03,22,23.6,21.0,31.7,10.6,LOW,0.0,0.0,0.1
SEN_010,B010,warehouse,2025-10-03,60,68.7,65.0,106.4,41.4,LOW,0.0,0.0,0.0
SEN_004,B004,warehouse,2025-10-03,3,17.6,13.8,31.1,17.3,LOW,0.3,2.2,24.7
SEN_011,B011,hospital,2025-10-03,35,34.4,34.4,41.6,7.2,LOW,0.0,0.0,0.0
SEN_004,B004,warehouse,2025-10-04,2,21.3,12.3,30.8,18.5,LOW,0.1,0.5,9.7
SEN_011,B011,hospital,2025-10-04,34,34.3,31.9,43.2,11.3,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-10-04,152,154.9,137.3,156.9,19.5,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-10-04,59,67.5,65.8,105.3,39.4,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-10-04,84,86.0,86.0,120.3,34.3,LOW,0.0,0.0,0.0
SEN_012,B012,office,2025-10-04,21,22.6,19.9,30.5,10.6,LOW,0.0,0.0,0.4
SEN_005,B005,warehouse,2025-10-04,66,80.6,76.4,90.0,13.6,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-10-05,65,80.2,76.5,90.4,13.9,LOW,0.0,0.0,0.0
SEN_011,B011,hospital,2025-10-05,33,31.6,30.8,44.2,13.4,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-10-05,151,145.3,135.1,156.7,21.6,LOW,0.0,0.0,0.0
SEN_004,B004,warehouse,2025-10-05,1,17.4,11.7,32.0,20.3,LOW,1.0,4.6,29.1
SEN_012,B012,office,2025-10-05,20,22.8,20.9,31.1,10.2,LOW,0.0,0.0,0.2
SEN_003,B003,warehouse,2025-10-05,83,84.9,84.9,118.5,33.6,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-10-05,58,67.2,65.5,99.3,33.8,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-10-06,64,78.0,74.8,89.3,14.5,LOW,0.0,0.0,0.0
SEN_011,B011,hospital,2025-10-06,32,34.7,29.3,43.8,14.5,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-10-06,82,82.7,82.7,118.8,36.1,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-10-06,57,67.9,67.1,100.2,33.1,LOW,0.0,0.0,0.0
SEN_012,B012,office,2025-10-06,19,23.7,20.9,30.1,9.2,LOW,0.0,0.0,0.0
SEN_004,B004,warehouse,2025-10-06,0,18.5,11.9,32.0,20.1,LOW,0.6,3.0,23.1
SEN_001,B001,hospital,2025-10-06,150,143.6,135.3,156.8,21.5,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-10-07,81,83.4,83.4,117.5,34.1,LOW,0.0,0.0,0.0
SEN_011,B011,hospital,2025-10-07,31,31.3,29.4,44.7,15.2,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-10-07,149,151.6,138.7,157.6,18.9,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-10-07,56,67.0,66.2,103.0,36.8,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-10-07,63,78.6,78.6,91.9,13.3,LOW,0.0,0.0,0.0
SEN_012,B012,office,2025-10-07,18,15.4,15.4,30.1,14.7,LOW,0.3,3.0,37.7
SEN_011,B011,hospital,2025-10-08,30,31.9,31.1,44.5,13.3,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-10-08,148,147.4,136.8,153.2,16.5,LOW,0.0,0.0,0.0
SEN_012,B012,office,2025-10-08,17,14.3,14.3,24.3,10.0,LOW,0.0,0.8,46.1
SEN_005,B005,warehouse,2025-10-08,62,77.1,77.1,88.0,11.0,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-10-08,80,83.4,83.3,118.0,34.6,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-10-08,55,66.2,64.7,102.2,37.5,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-10-09,61,77.3,77.3,89.4,12.2,LOW,0.0,0.0,0.0
SEN_011,B011,hospital,2025-10-09,29,33.1,30.2,42.3,12.0,LOW,0.0,0.0,0.0
SEN_012,B012,office,2025-10-09,16,18.2,16.4,20.4,4.0,MEDIUM,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-10-09,79,82.3,77.8,117.9,40.1,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-10-09,147,148.9,138.0,156.3,18.3,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-10-09,54,61.2,55.2,97.9,42.7,LOW,0.0,0.0,0.0
SEN_012,B012,office,2025-10-10,15,18.0,16.9,23.3,6.4,MEDIUM,0.0,0.0,2.0
SEN_011,B011,hospital,2025-10-10,28,33.1,30.3,38.4,8.0,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-10-10,60,77.4,77.4,89.6,12.2,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-10-10,53,59.2,57.3,98.9,41.6,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-10-10,78,83.8,77.6,117.8,40.2,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-10-10,146,147.3,136.6,152.6,16.0,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-10-11,52,59.3,54.9,99.9,45.0,LOW,0.0,0.0,0.0
SEN_012,B012,office,2025-10-11,14,15.6,15.6,17.3,1.7,HIGH,0.0,0.0,0.1
SEN_011,B011,hospital,2025-10-11,27,31.0,30.9,38.8,7.9,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-10-11,77,81.7,78.9,115.8,36.9,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-10-11,145,145.8,137.9,153.1,15.2,LOW,0.0,0.0,0.0
SEN_005,B005,warehouse,2025-10-11,59,76.3,76.3,89.5,13.2,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-10-12,144,142.0,133.7,152.9,19.3,LOW,0.0,0.0,0.0
SEN_012,B012,office,2025-10-12,13,16.3,13.8,20.3,6.6,MEDIUM,0.0,0.0,12.6
SEN_005,B005,warehouse,2025-10-12,58,76.2,76.2,88.0,11.7,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-10-12,51,57.5,54.9,101.0,46.1,LOW,0.0,0.0,0.1
SEN_011,B011,hospital,2025-10-12,26,30.9,28.2,42.2,14.0,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-10-12,76,82.2,77.9,112.6,34.7,LOW,0.0,0.0,0.0
SEN_010,B010,warehouse,2025-10-13,50,58.8,53.4,97.2,43.8,LOW,0.0,0.0,0.0
SEN_011,B011,hospital,2025-10-13,25,30.9,29.3,40.8,11.5,LOW,0.0,0.0,0.0
SEN_003,B003,warehouse,2025-10-13,75,79.6,79.6,112.9,33.3,LOW,0.0,0.0,0.0
SEN_001,B001,hospital,2025-10-13,143,142.3,134.8,144.1,9.3,LOW,0.0,0.0,0.0
